1.7380000000000000e+03, 4.9028001224453001e+03, 6.4536052689015518e-15, 1200, 1200,    1, 0.0000000000000000e+00, 0.0000000000000000e+00                                                                                                     
   21,    4,-7.6380661648323205e-07, 7.4188002587512004e-07, 3.4414505505466397e-14, 3.2460747731620791e-14            
   21,    5, 3.3332161312644402e-07, 9.0149539040721101e-08, 3.7093758789047753e-14, 4.0756198524535607e-14            
   21,    6,-6.2291049376754502e-08,-4.0218740054094200e-07, 4.3367429343817135e-14, 3.9144802222820393e-14            
   21,    7,-3.7533966832177001e-07, 6.1923367148282402e-07, 4.4690948365817694e-14, 5.1047930534648435e-14            
   21,    8,-8.1129832604400202e-07,-3.2547254087549797e-08, 4.4192218417884149e-14, 5.9263942966481573e-14            
   21,    9, 6.0764377435725400e-08,-5.4162658418385296e-07, 6.4146577614914918e-14, 6.4701825773687990e-14            
   21,   10, 4.7927898341384696e-07,-5.7358288816144100e-08, 8.0092057636573950e-14, 7.8839500433494930e-14            
   21,   11,-3.1497325838010501e-07,-1.7307935153171701e-07, 9.3833683587389947e-14, 9.2758664628710505e-14            
   21,   12,-2.9377003346508899e-07, 4.0394699818850202e-07, 1.0704841876448649e-13, 1.1068526741098265e-13            
   21,   13,-2.7137870922321601e-07,-1.7688588967347900e-07, 1.2915842266067588e-13, 1.3580471476847400e-13            
   21,   14,-1.5908280805654701e-07, 3.4867738258260001e-07, 1.3961477987475948e-13, 1.4154891573164477e-13            
   21,   15,-3.7683161491125599e-07, 1.9264663616252899e-07, 1.7616863653945973e-13, 1.7336129180843092e-13            
   21,   16, 1.1352343922948699e-06,-2.9197084688168902e-07, 1.8576262567683348e-13, 1.8541975580517693e-13            
   21,   17, 8.6909412087140402e-07, 1.4667952776371901e-06, 2.1709082583945600e-13, 2.1533078143383781e-13            
   21,   18,-1.1155432363246700e-07,-6.0639094478250503e-07, 2.4419971392204757e-13, 2.5618354377788599e-13            
   21,   19, 1.8721045488739301e-06, 1.4895112697586700e-07, 2.6623058920358130e-13, 2.6612401001396307e-13            
   21,   20,-4.3214750792950598e-07, 2.5440812155555101e-06, 3.1805957691452641e-13, 3.2171066668798927e-13            
   21,   21,-3.3409679191154003e-07, 3.2409730309263799e-07, 4.0486152025438044e-13, 4.1055444334892690e-13            
   22,    0,-8.4141848839794102e-08, 0.0000000000000000e+00, 3.2252217079492762e-14, 0.0000000000000000e+00            
   22,    1,-3.0287569191616202e-07, 2.5147198963000699e-07, 2.9845878410496385e-14, 3.3354081329665062e-14            
   22,    2,-3.6292362466128602e-07,-9.0165554686327899e-08, 3.0940933313276180e-14, 3.0310337967240110e-14            
   22,    3, 5.9072863023434998e-07, 6.5822741148824198e-07, 3.0270089554591036e-14, 3.2012968307057244e-14            
   22,    4, 3.5594876790675998e-07, 7.1562536953761998e-08, 3.3262250822747953e-14, 3.2286131990164794e-14            
   22,    5, 4.7670169893955101e-07,-7.7164304833831199e-07, 3.5972224851235854e-14, 3.8674890137604918e-14            
   22,    6,-2.3595509895939299e-07, 1.8392073583165500e-07, 4.2986999013208371e-14, 3.9299261870425905e-14            
   22,    7, 3.6932035955045998e-07, 6.6402876771993499e-07, 4.2501981518281897e-14, 4.7718756145834571e-14            
   22,    8, 1.7502157253810899e-07,-4.0713309332683901e-07, 4.3583282292049836e-14, 6.2253818310239929e-14            
   22,    9, 7.3846594356555799e-07, 1.1886173637820200e-07, 5.9318214809354640e-14, 6.0795157147000934e-14            
   22,   10,-3.8568500034806800e-07, 6.0464238909052604e-07, 9.2802161520239317e-14, 9.3061200797367118e-14            
   22,   11,-3.6513606221295801e-07,-7.1025319279009003e-07, 8.9280080145604801e-14, 8.9466359610462828e-14            
   22,   12,-2.2479302274232200e-09, 4.0213938466310701e-08, 1.3509021933071230e-13, 1.3907108994376568e-13            
   22,   13,-3.3941542659608401e-07, 2.0157354243589701e-07, 1.2545821155984987e-13, 1.3685160736503821e-13            
   22,   14,-9.2732615381229104e-07, 1.1890121498625901e-06, 1.7069956175324793e-13, 1.7146608140645200e-13            
   22,   15,-2.1271719444027200e-07,-1.7689168139021699e-07, 1.8798441109927505e-13, 1.8657540063305552e-13            
   22,   16,-6.1873788686458305e-07, 4.7935492314346904e-07, 2.0721966103947486e-13, 2.0851779377617036e-13            
   22,   17,-7.0964921107580696e-07,-7.6606716656138000e-08, 2.3903698369208525e-13, 2.5073573809376484e-13            
   22,   18, 5.1801954561939297e-07,-2.6670410495592802e-07, 2.5608386463314003e-13, 2.7102141800201042e-13            
   22,   19,-4.9811564007120702e-07, 3.2541453058942198e-07, 2.9740579273594522e-13, 2.9851786385283653e-13            
   22,   20, 6.6662998736571700e-07,-5.1405931345313296e-07, 3.4811543350186969e-13, 3.3992537423519302e-13            
   22,   21,-1.6863968375984400e-07, 7.6228843620090904e-08, 3.4309346971840119e-13, 3.4714891310229842e-13            
   22,   22, 3.5613888000543798e-07, 6.5646214758101102e-07, 5.0496028662800125e-13, 5.0129857154643085e-13            
   23,    0,-3.8543594428846601e-07, 0.0000000000000000e+00, 3.1947223597120096e-14, 0.0000000000000000e+00            
   23,    1, 2.8358959814418299e-07,-8.3442289976833105e-07, 2.9786051257537984e-14, 3.3483772713045840e-14            
   23,    2, 4.5726701620714301e-07,-8.7201723451388202e-08, 3.0171797095625679e-14, 3.0116687801825215e-14            
   23,    3,-6.9579361155574804e-07, 3.1907141117984600e-07, 2.9838835306644140e-14, 3.2025415012967708e-14            
   23,    4, 4.1137413720401501e-07,-6.0012538041672299e-07, 3.3066249937208216e-14, 3.1266994086995651e-14            
   23,    5,-2.2636354203854101e-07, 7.3085929962512600e-07, 3.5275069671094966e-14, 3.8687294806734434e-14            
   23,    6, 4.0216933900420000e-07, 9.6249469435427502e-08, 3.9604156035083793e-14, 3.6821337240852942e-14            
   23,    7, 4.1550102492929302e-07,-7.7674717342074004e-07, 4.1430916111097161e-14, 4.6232288202361598e-14            
   23,    8, 3.4876622589154298e-07,-3.5051722561325898e-07, 3.9990582404254571e-14, 5.2189710117880607e-14            
   23,    9, 1.0142643689825600e-06, 7.2368038259314897e-08, 5.6970755664811839e-14, 5.7247122071580213e-14            
   23,   10,-6.9902242614630105e-07, 1.7247691822548701e-07, 7.0076643826518028e-14, 6.8940771175095769e-14            
   23,   11, 2.9630686843238800e-08, 1.5832166395646701e-07, 7.9515395839896231e-14, 7.9851150679298213e-14            
   23,   12, 3.1642163022131802e-07,-4.7331909096761501e-07, 9.2124422729753364e-14, 9.5300109845622421e-14            
   23,   13,-7.7947042240888205e-07, 2.2608186546550100e-07, 1.0859650279064184e-13, 1.1401791561055780e-13            
   23,   14, 7.5232080532122100e-07,-4.3212059223558200e-07, 1.1893729181679717e-13, 1.2065289996375188e-13            
   23,   15, 2.7363795181255599e-07, 6.5437592932133205e-08, 1.4977047866603443e-13, 1.4747208811509988e-13            
   23,   16,-5.7254044624430695e-07, 2.6361453943377999e-07, 1.5298794879561565e-13, 1.5251078827894723e-13            
   23,   17,-3.3065547095341902e-07,-3.8345207729569102e-07, 1.8456585621588188e-13, 1.8400792503082243e-13            
   23,   18,-3.3694960899806401e-08, 3.0459588580442599e-07, 1.9713802775730083e-13, 2.0715035801807022e-13            
   23,   19,-4.3456101337009299e-09,-6.0966704903486506e-08, 2.2171771509887219e-13, 2.2161112304502635e-13            
   23,   20,-1.9925188621903900e-08, 3.8103170002388701e-07, 2.6550137241732308e-13, 2.6503542554421349e-13            
   23,   21,-5.9119364572133101e-07, 3.0420086260517798e-07, 2.6998296766041979e-13, 2.7456919339549086e-13            
   23,   22,-9.8598292220182196e-07,-4.8889688125306200e-07, 3.2278707397317342e-13, 3.2965822356237516e-13            
   23,   23,-1.0613625713457800e-06, 2.4942062720549699e-07, 4.1270187031802780e-13, 4.1973568662005459e-13            
   24,    0, 3.9897696198035003e-09, 0.0000000000000000e+00, 3.2211792240333103e-14, 0.0000000000000000e+00            
   24,    1, 3.3903885243394198e-07,-2.7290427742770798e-07, 2.9828601626584414e-14, 3.3487334010001865e-14            
   24,    2, 4.2138109281106599e-07, 3.6304424608738399e-07, 3.0797477337424579e-14, 3.0015603783813184e-14            
   24,    3,-1.0469050157329099e-07,-9.5267005993036905e-07, 2.9843985526006946e-14, 3.1612492607473778e-14            
   24,    4, 5.2016062808528300e-07, 1.9665980242147601e-07, 3.2708532003409425e-14, 3.1132277757960803e-14            
   24,    5, 4.7075724844534301e-08,-1.0137991031439300e-07, 3.4622904991273970e-14, 3.6282034688870732e-14            
   24,    6,-3.8014670818787598e-07, 2.9733369940268601e-08, 4.0564389400448753e-14, 3.6869828717173105e-14            
   24,    7, 3.5111197729019603e-07, 1.4658822855999799e-07, 3.9633935840291843e-14, 4.3651390228446777e-14            
   24,    8, 5.3632017789055899e-07, 2.1266184618722599e-07, 4.0273419400479802e-14, 5.4805495562884952e-14            
   24,    9,-6.1081955033287296e-07,-7.0165950941026101e-08, 5.3804076910275301e-14, 5.4286854829447092e-14            
   24,   10,-4.2911702861188600e-07, 1.3484531433930101e-07, 8.0867245820314075e-14, 8.0905183386548289e-14            
   24,   11, 2.0689374833196001e-07,-3.8091928082616701e-07, 7.7085636412090744e-14, 7.7279008730126843e-14            
   24,   12, 1.2048862718793301e-06,-4.1631249945779599e-08, 1.1705565492780397e-13, 1.2076937971118640e-13            
   24,   13, 3.3260066731980400e-07,-3.8346979928555502e-07, 1.0714415295539748e-13, 1.1518923402417452e-13            
   24,   14, 8.1691394067529800e-07,-6.4800796497723702e-07, 1.4788999600051554e-13, 1.4898439246326888e-13            
   24,   15,-1.8375265595816601e-07, 3.8072178214787902e-07, 1.5906772191113255e-13, 1.5779811646963657e-13            
   24,   16, 2.6193058132684101e-07,-2.1379119023619801e-07, 1.7632892495134617e-13, 1.7710752656307457e-13            
   24,   17, 5.8498030783796995e-07, 2.5157660455299599e-07, 2.0591415416329143e-13, 2.1487854673668018e-13            
   24,   18,-9.9560761875960998e-07,-6.5338031166657502e-07, 2.1255945510770484e-13, 2.2237960541972544e-13            
   24,   19, 4.6418260597459202e-07,-6.3134320149883200e-07, 2.5991689232780949e-13, 2.5998188414935483e-13            
   24,   20,-3.4929551009393400e-07,-1.6877179638108999e-07, 2.8028855216068005e-13, 2.7626318379804480e-13            
   24,   21, 2.9855409501126598e-07, 1.5773364582327300e-07, 3.0430424841022097e-13, 3.0865790452336743e-13            
   24,   22, 1.2068523817253801e-07, 7.2389166313732395e-07, 3.5650385814193054e-13, 3.5345633732255178e-13            
   24,   23,-1.7705540959890200e-08,-3.5689673953975602e-07, 3.4667113648049053e-13, 3.5152021652445862e-13            
   24,   24, 9.7087672902369306e-07,-9.4454809213792903e-07, 5.0387814105643245e-13, 5.1805634680406505e-13            
   25,    0,-2.1576081623596799e-07, 0.0000000000000000e+00, 3.1336784164547695e-14, 0.0000000000000000e+00            
   25,    1,-4.8566593511854903e-08, 5.2918597507332701e-07, 2.9106177337709576e-14, 3.2451437681486596e-14            
   25,    2,-6.6136206178036399e-07, 5.3915171685142301e-08, 2.9777270262904033e-14, 2.9580740454591306e-14            
   25,    3, 6.7436376742041995e-07,-1.4573156025769600e-07, 2.9119322110205915e-14, 3.0964702959312347e-14            
   25,    4,-5.7905474630083397e-07,-7.0998063095727404e-08, 3.1527157818601327e-14, 3.0690814392920407e-14            
   25,    5, 2.0060923627652399e-07, 8.1017268126676296e-07, 3.3716270586300411e-14, 3.5838059173164300e-14            
   25,    6,-2.5387383037624802e-07, 3.3451008642656599e-07, 3.7337385393582641e-14, 3.4616156700670717e-14            
   25,    7, 6.9085607837369298e-07, 9.6655731638385008e-07, 3.8998517632082178e-14, 4.3185214793096281e-14            
   25,    8,-9.9874208741586095e-07, 9.9575731474484902e-07, 3.7778329567295829e-14, 4.7258644123722152e-14            
   25,    9,-3.5554285662066398e-07, 9.8352401147978103e-08, 5.2538218833654411e-14, 5.2185381017331219e-14            
   25,   10,-2.2369482731627099e-08, 7.1261160236742597e-07, 6.2088451120310677e-14, 6.1502509545059226e-14            
   25,   11,-2.5910380849871798e-08,-3.9926725082081800e-07, 7.0387967987018003e-14, 6.9633840362506052e-14            
   25,   12, 1.2793196253657399e-07, 4.4303409904462303e-09, 8.1534061399085440e-14, 8.3968845688709151e-14            
   25,   13, 3.1798601881364202e-07, 2.7378970568556502e-07, 9.3929591574030176e-14, 9.7743202453846257e-14            
   25,   14,-6.3984787610632098e-07, 6.8483914079375297e-07, 1.0320841416593138e-13, 1.0430422409687480e-13            
   25,   15, 1.4743260290259601e-07, 3.7079080668516998e-08, 1.2845162748063640e-13, 1.2635381912118826e-13            
   25,   16, 2.2049907729152699e-07,-5.9423857018695299e-07, 1.3065809870184402e-13, 1.2967740239506627e-13            
   25,   17, 3.1181914920474098e-08,-4.8678773409046102e-07, 1.5981260112158490e-13, 1.6082582873920548e-13            
   25,   18,-8.4578257551562905e-08, 1.3246549634393200e-07, 1.6338214094722434e-13, 1.7017494119501352e-13            
   25,   19,-8.1874181936517705e-07,-1.3340275879849501e-07, 1.9168611477523557e-13, 1.9038596290038836e-13            
   25,   20,-4.5632538475330300e-08,-4.0076775515775800e-07, 2.1804061166368468e-13, 2.1787582563533948e-13            
   25,   21, 6.8253472184546296e-07,-2.9076229300266000e-07, 2.2498450073746311e-13, 2.2949787228127373e-13            
   25,   22,-3.3869061069295798e-07,-7.8808666674963405e-07, 2.7589928566945810e-13, 2.7771107423769102e-13            
   25,   23, 9.2600475748014402e-07,-3.5879944158746901e-07, 2.7970449202998301e-13, 2.7866809377619344e-13            
   25,   24, 9.2250503895780497e-07,-3.0661267359730699e-08, 3.2841362687723423e-13, 3.3309700974897995e-13            
   25,   25,-1.3163824857451900e-07, 5.6014541288244997e-07, 4.2318323002693790e-13, 4.2401063087738632e-13            
   26,    0, 2.8387222838219800e-08, 0.0000000000000000e+00, 3.1289277068422983e-14, 0.0000000000000000e+00            
   26,    1, 1.6393937979163201e-07, 2.2223319590857701e-07, 2.8836902603614961e-14, 3.2454430944642923e-14            
   26,    2, 6.5852487853106304e-07,-1.9626221837536801e-07, 2.9784484605302888e-14, 2.9428785828520160e-14            
   26,    3, 1.9327240493886100e-07, 6.6447203424848097e-07, 2.8737880913042407e-14, 3.0752616724271793e-14            
   26,    4, 3.4658812200808000e-07, 2.4473255039966798e-07, 3.1234975700026108e-14, 3.0546022482772552e-14            
   26,    5, 6.0302006027700295e-08,-7.7655623539172496e-07, 3.2815837614649561e-14, 3.4632577192032413e-14            
   26,    6,-5.1991519652032297e-07,-1.3504815388743301e-07, 3.7642886714871800e-14, 3.4482534091343618e-14            
   26,    7, 1.1543713759767701e-08,-4.3932283719125402e-07, 3.7604249907077124e-14, 4.0898318196226053e-14            
   26,    8,-1.1413470278772899e-09, 1.5215892816329999e-07, 3.7891704212701903e-14, 4.9677794404050222e-14            
   26,    9, 5.8446518120851603e-08, 7.0090274212565398e-07, 4.9229600471829659e-14, 4.9846575509564564e-14            
   26,   10,-3.0974588062903998e-07,-1.0922120277358001e-08, 7.1388787669100205e-14, 7.2004461994819923e-14            
   26,   11, 1.6354567337169201e-07, 3.2329129364355500e-07, 6.8101418624117205e-14, 6.7910530774332085e-14            
   26,   12,-4.2463459301540901e-07,-7.9009471631501998e-07, 1.0292003081504177e-13, 1.0613651664636878e-13            
   26,   13, 1.3209434259998601e-07, 4.2665938314097802e-07, 9.3395665167071453e-14, 9.8887672331967182e-14            
   26,   14,-1.2049843730999200e-07, 8.8988737732385002e-08, 1.3034018202780462e-13, 1.3204974061578162e-13            
   26,   15, 4.4129843187625499e-08,-2.5429202981643900e-07, 1.3598624490299426e-13, 1.3519789059190305e-13            
   26,   16,-1.0289451274227300e-07, 4.0056134365440001e-07, 1.5370360136637737e-13, 1.5422563754657500e-13            
   26,   17,-3.5849734692354500e-07, 8.4019127254095594e-08, 1.7771608692839360e-13, 1.8481890000663601e-13            
   26,   18, 1.0511219308899200e-08, 2.9970824467873498e-07, 1.8059309113524289e-13, 1.8734361211711206e-13            
   26,   19,-1.9413309189203800e-07, 2.1141325290890400e-07, 2.2708406277479231e-13, 2.2608158994039270e-13            
   26,   20,-2.6012316719995899e-07, 6.8264937325715898e-07, 2.3112562592756638e-13, 2.2886071962600664e-13            
   26,   21,-5.3015346310309300e-07,-5.3774838635529298e-07, 2.6677378121045103e-13, 2.7221576757853697e-13            
   26,   22,-9.3206970441728500e-07, 8.5946993426015101e-07, 2.9236676283319949e-13, 2.8914536724972311e-13            
   26,   23, 1.0346348090398200e-07,-6.2739081054932104e-08, 3.0937523845727568e-13, 3.1438061353772869e-13            
   26,   24,-7.2513565790627201e-07,-1.1721579257104100e-08, 3.5946226881490400e-13, 3.6621524054235843e-13            
